023892,1661567,2018 Spring Term
023892,2427909,2019 Spring Term
021755,1781157,2012 Fall Term
021755,0399180,2013 Fall Term
021755,1973303,2014 Spring Term
021755,0399180,2014 Fall Term
021755,0399180,2015 Spring Term
021755,1781157,2015 Fall Term
021755,0399180,2016 Spring Term
021755,0227584,2016 Fall Term
021755,0399180,2017 Spring Term
021755,1864144,2017 Fall Term
021755,1781157,2018 Spring Term
021755,0399180,2018 Fall Term
021755,0399180,2019 Spring Term
009557,1864144,2012 Fall Term
009557,0572746,2015 Spring Term
009557,1864144,2016 Fall Term
009561,1971793,2012 Fall Term
009561,1971793,2014 Fall Term
009561,2107473,2015 Spring Term
009561,0227496,2015 Fall Term
009561,2363654,2017 Spring Term
009561,2107473,2017 Fall Term
009561,2107473,2018 Fall Term
022047,1864144,2013 Spring Term
022047,1864144,2014 Spring Term
022047,0399180,2015 Spring Term
022047,1781157,2016 Spring Term
022047,0228159,2017 Spring Term
022047,1714479,2018 Spring Term
022047,0399180,2019 Spring Term
020494,0402778,2015 Spring Term
020494,2293194,2016 Spring Term
009576,0227102,2012 Summer Term 1
009576,0229006,2012 Fall Term
009576,0227102,2013 Summer Term 1
009576,0229006,2013 Fall Term
009576,0227102,2014 Summer Term 1
009576,0229006,2014 Fall Term
009576,0227102,2015 Summer Term 1
009576,0229006,2015 Fall Term
009576,0227102,2016 Summer Term 1
009576,0229006,2016 Fall Term
009576,0227102,2017 Summer Term 1
009576,0229006,2017 Fall Term
009576,0229006,2018 Fall Term
009579,0227102,2012 Summer Term 1
009579,0229006,2013 Spring Term
009579,0227102,2013 Summer Term 1
009579,0229006,2014 Spring Term
009579,0227102,2014 Summer Term 1
009579,0229006,2015 Spring Term
009579,0227102,2015 Summer Term 1
009579,0229006,2016 Spring Term
009579,0227102,2016 Summer Term 1
009579,0229006,2017 Spring Term
009579,0227102,2017 Summer Term 1
009579,0229006,2018 Spring Term
009579,0229006,2019 Spring Term
009585,0400181,2013 Fall Term
009585,0602851,2016 Spring Term
021357,0227666,2012 Fall Term
021357,0227666,2013 Fall Term
023540,0227666,2015 Fall Term
023540,0227666,2016 Fall Term
023540,0227666,2017 Fall Term
023540,0227666,2018 Fall Term
009591,0229006,2012 Fall Term
009591,0229006,2013 Fall Term
009591,0229006,2014 Fall Term
009591,0229006,2015 Fall Term
009591,0229006,2016 Fall Term
009591,0229006,2017 Fall Term
009591,0229006,2018 Fall Term
009593,0229006,2013 Spring Term
009593,0229006,2014 Spring Term
009593,0229006,2015 Spring Term
009593,0229006,2016 Spring Term
009593,0400181,2017 Spring Term
009593,0229006,2018 Spring Term
009593,0229006,2019 Spring Term
009596,2299314,2015 Fall Term
009596,2299314,2016 Fall Term
009676,1694355,2013 Spring Term
009676,1694355,2014 Spring Term
009676,1694355,2015 Spring Term
009623,0227102,2012 Summer Term 1
009623,0227102,2012 Fall Term
009623,0399180,2013 Spring Term
009623,0227102,2013 Summer Term 1
009623,0227102,2013 Fall Term
009623,0399180,2014 Spring Term
009623,0227102,2014 Summer Term 1
009623,0227102,2014 Fall Term
009623,0227102,2015 Spring Term
009623,0227102,2015 Summer Term 1
009623,0227102,2015 Fall Term
009623,0399180,2016 Spring Term
009623,0227102,2016 Summer Term 1
009623,0399180,2016 Fall Term
009623,0227102,2017 Summer Term 1
009623,0399180,2017 Fall Term
009623,0227102,2018 Summer Term 1
009623,0227102,2018 Fall Term
009637,0227102,2012 Fall Term
009637,0227102,2013 Spring Term
009637,0227102,2013 Fall Term
009637,0227102,2014 Spring Term
009637,0227102,2014 Fall Term
009637,0227102,2015 Spring Term
009637,0227102,2015 Fall Term
009637,0227102,2016 Spring Term
009637,0227102,2016 Fall Term
009637,0399180,2017 Fall Term
009637,0227102,2018 Fall Term
005310,0228318,2013 Spring Term
005310,0228318,2016 Fall Term
024414,0227666,2017 Spring Term
024414,0227666,2018 Spring Term
009608,1676913,2012 Fall Term
009608,0400181,2013 Fall Term
009608,1676913,2014 Fall Term
009608,2299314,2015 Fall Term
009608,2299314,2016 Fall Term
009608,1676913,2017 Fall Term
009608,2299314,2018 Fall Term
009609,0400181,2013 Spring Term
009609,1870278,2014 Spring Term
009609,1870278,2015 Spring Term
009609,1870278,2016 Spring Term
009609,0400181,2017 Spring Term
009609,1870278,2018 Spring Term
009609,0400181,2019 Spring Term
009611,0227102,2012 Summer Term 1
009611,0227102,2013 Summer Term 1
009611,0227102,2014 Summer Term 1
009611,0227102,2015 Summer Term 1
009611,0227102,2016 Summer Term 1
009611,0227102,2017 Summer Term 1
009611,0227102,2018 Summer Term 1
019018,1629804,2013 Fall Term
019018,1629804,2015 Fall Term
013095,0227666,2013 Spring Term
013095,0227666,2017 Spring Term
024691,0227596,2017 Fall Term
024691,0227596,2019 Spring Term
021394,0227666,2012 Fall Term
021394,0227666,2013 Fall Term
014673,0227596,2012 Fall Term
014673,0227596,2016 Spring Term
009665,0227596,2013 Spring Term
009665,0227666,2014 Spring Term
009665,0227596,2015 Spring Term
009665,0227666,2016 Spring Term
009665,0227596,2017 Spring Term
009665,0227596,2019 Spring Term
016076,0227596,2013 Fall Term
016076,0227596,2015 Fall Term
016076,0227596,2018 Spring Term
009667,0227596,2014 Spring Term
009667,0227596,2016 Fall Term
016238,0228201,2013 Spring Term
016238,0228201,2017 Fall Term
013009,0228400,2014 Spring Term
013009,0228400,2015 Spring Term
013009,0228400,2016 Spring Term
013009,0228400,2017 Spring Term
021353,0228243,2012 Fall Term
021353,0228243,2016 Spring Term
021353,0228243,2017 Spring Term
020168,1694355,2012 Fall Term
020168,1694355,2014 Fall Term
020132,1923145,2013 Fall Term
020132,1923145,2014 Fall Term
020132,1923145,2015 Fall Term
020132,1923145,2016 Fall Term
006285,1968184,2013 Spring Term
006285,1968184,2014 Spring Term
006285,1968184,2015 Spring Term
006285,1968184,2016 Spring Term
006285,1968184,2017 Spring Term
006285,1968184,2018 Spring Term
006285,1968184,2019 Spring Term
009640,0227596,2014 Spring Term
009640,0227596,2015 Spring Term
009640,0227596,2018 Spring Term
009662,0227102,2014 Spring Term
009662,0227102,2015 Spring Term
009662,0227102,2016 Spring Term
009662,0227102,2017 Spring Term
009662,0227102,2018 Spring Term
009662,0227102,2019 Spring Term
019709,1923145,2016 Spring Term
019709,1923145,2017 Fall Term
013007,0227666,2013 Spring Term
013007,0227596,2017 Spring Term
013018,0228201,2012 Fall Term
013018,0228201,2014 Spring Term
013018,0228201,2015 Fall Term
013018,0228201,2017 Spring Term
013561,0228201,2016 Spring Term
013561,0228201,2018 Fall Term
005278,0228318,2012 Fall Term
005278,0228318,2014 Fall Term
005278,0228318,2017 Fall Term
018225,1629804,2013 Spring Term
018225,1629804,2014 Fall Term
018225,1629804,2016 Spring Term
018225,1629804,2019 Spring Term
020278,0824568,2013 Spring Term
020278,0227102,2017 Fall Term
020278,0228400,2018 Fall Term
023884,0227102,2016 Summer Term 1
023884,0227102,2017 Summer Term 1
023884,0227102,2018 Summer Term 1
009692,0227102,2012 Summer Term 1
009692,0228201,2012 Fall Term
009692,0227102,2013 Summer Term 1
009692,0228201,2013 Fall Term
009692,0227102,2014 Summer Term 1
009692,0228201,2014 Fall Term
009692,0227102,2015 Summer Term 1
009692,0228201,2015 Fall Term
009692,0227102,2016 Summer Term 1
009692,0228201,2016 Fall Term
009692,0227102,2017 Summer Term 1
009692,0228201,2017 Fall Term
009692,0228201,2018 Fall Term
009693,0227102,2012 Summer Term 1
009693,0228201,2013 Spring Term
009693,0227102,2013 Summer Term 1
009693,0228201,2014 Spring Term
009693,0227102,2014 Summer Term 1
009693,0228201,2015 Spring Term
009693,0227102,2015 Summer Term 1
009693,0228201,2016 Spring Term
009693,0227102,2016 Summer Term 1
009693,0228201,2017 Spring Term
009693,0227102,2017 Summer Term 1
009693,0228201,2018 Spring Term
009693,0228201,2019 Spring Term
023765,2292798,2015 Fall Term
023765,2292798,2016 Fall Term
023765,2292798,2017 Fall Term
023914,2292798,2016 Spring Term
023914,2292798,2017 Spring Term
020510,0228201,2013 Fall Term
020510,0228201,2016 Fall Term
023883,0227102,2016 Summer Term 1
023883,0227102,2017 Summer Term 1
023883,0227102,2018 Summer Term 1
020594,0227102,2013 Fall Term
020594,0227102,2015 Fall Term
020594,0227102,2017 Fall Term
009621,1629804,2013 Spring Term
009621,0399180,2013 Fall Term
009780,1723946,2012 Summer Term 2
009780,2030640,2012 Fall Term
009780,2030640,2013 Spring Term
009780,1725724,2013 Summer Term 2
009780,2039771,2013 Fall Term
009780,1578204,2014 Summer Term 2
009780,1912303,2014 Fall Term
009780,0290590,2015 Summer Term 2
009780,2288309,2015 Fall Term
009780,2071379,2016 Summer Term 2
009780,2288309,2016 Fall Term
009780,2288309,2017 Spring Term
009780,1641154,2017 Summer Term 2
009780,1912303,2017 Fall Term
009780,2288309,2018 Spring Term
009780,2068393,2018 Summer Term 2
009780,2288309,2018 Fall Term
009780,2030640,2019 Spring Term
009781,0228067,2012 Fall Term
009781,2030640,2013 Spring Term
009781,0228067,2013 Fall Term
009781,2030640,2014 Spring Term
009781,1830133,2015 Spring Term
009781,2063301,2016 Spring Term
009781,1988152,2017 Spring Term
009781,1639930,2017 Fall Term
009781,2094375,2018 Spring Term
009781,2030640,2018 Fall Term
009781,1641154,2019 Spring Term
001876,0389127,2012 Summer Term 2
001876,0389127,2013 Summer Term 1
001876,0389127,2013 Summer Term 2
001876,0389127,2014 Summer Term 1
001876,0389127,2014 Summer Term 2
001876,0389127,2015 Summer Term 1
001876,0389127,2015 Summer Term 2
001876,0389127,2016 Summer Term 1
001876,0389127,2016 Summer Term 2
001876,0228422,2016 Fall Term
001876,0228422,2017 Spring Term
001876,0389127,2017 Summer Term 2
001876,0389127,2018 Summer Term 2
001876,2504921,2018 Fall Term
021355,1041624,2012 Fall Term
021355,1041624,2013 Fall Term
021355,1041624,2014 Fall Term
021355,1041624,2015 Fall Term
021355,1041624,2017 Fall Term
021355,1041624,2018 Fall Term
020151,0228753,2012 Fall Term
020151,2077559,2013 Fall Term
020151,0228753,2014 Fall Term
020151,0228753,2015 Fall Term
020151,0228753,2016 Fall Term
020151,0228753,2017 Fall Term
020151,0228753,2018 Fall Term
016968,0489214,2013 Spring Term
016968,0229021,2014 Spring Term
016968,0399180,2015 Spring Term
016968,0229021,2016 Spring Term
016968,0741540,2017 Spring Term
016968,1974114,2018 Spring Term
016968,0229021,2019 Spring Term
002842,1963968,2012 Fall Term
002842,1017919,2013 Spring Term
002842,1017919,2013 Fall Term
002842,2167527,2014 Spring Term
002842,2167527,2014 Fall Term
002842,1916002,2015 Spring Term
002842,1916002,2015 Fall Term
002842,2167527,2016 Spring Term
002842,1916002,2016 Fall Term
002842,2300740,2017 Spring Term
002842,2300740,2017 Fall Term
002842,2167527,2018 Spring Term
002842,1916002,2018 Fall Term
002842,1407954,2019 Spring Term
023679,0961323,2017 Fall Term
023679,0961323,2018 Fall Term
024711,2357101,2017 Fall Term
024711,2357101,2018 Spring Term
024711,2357101,2018 Fall Term
024711,2357101,2019 Spring Term
018708,1974114,2013 Spring Term
018708,1974114,2014 Spring Term
018708,1974114,2015 Spring Term
018708,1974114,2016 Spring Term
018708,1974114,2017 Spring Term
018708,1974114,2018 Spring Term
009813,1552424,2013 Spring Term
009813,1552424,2015 Spring Term
009813,2304412,2016 Spring Term
009813,1552424,2017 Spring Term
009813,1552424,2017 Fall Term
009813,1552424,2018 Spring Term
009813,0579313,2018 Fall Term
009813,0579313,2019 Spring Term
009815,1552423,2012 Fall Term
009815,1552423,2013 Spring Term
009815,1552423,2013 Fall Term
009815,1552423,2014 Spring Term
009815,1552423,2014 Fall Term
009815,1552423,2015 Spring Term
009815,1552423,2015 Fall Term
009815,1552423,2016 Spring Term
009815,1552423,2016 Fall Term
009815,1552423,2017 Spring Term
009815,1552423,2017 Fall Term
009815,1552423,2018 Spring Term
009815,1552423,2018 Fall Term
009815,1552423,2019 Spring Term
009816,2030640,2013 Spring Term
009816,2030640,2015 Spring Term
009816,1280137,2017 Spring Term
009817,1515088,2015 Fall Term
009817,1515088,2017 Fall Term
009817,1515088,2018 Fall Term
013009,0228400,2014 Spring Term
013009,0228400,2015 Spring Term
013009,0228400,2016 Spring Term
013009,0228400,2017 Spring Term
009819,1515088,2014 Spring Term
009819,1515088,2015 Spring Term
009819,1515088,2016 Spring Term
009819,1515088,2017 Spring Term
009819,1515088,2018 Spring Term
005026,0402441,2012 Fall Term
005026,2110425,2013 Spring Term
005026,2110425,2013 Fall Term
005026,2110425,2014 Spring Term
005026,2110425,2014 Fall Term
005026,2110425,2015 Spring Term
005026,0402441,2015 Fall Term
005026,0402441,2016 Spring Term
005026,0402441,2016 Fall Term
005026,0402441,2017 Spring Term
005026,2430369,2017 Fall Term
005026,0402441,2018 Spring Term
005026,0402441,2018 Fall Term
005026,0402441,2019 Spring Term
009839,1569684,2013 Fall Term
009839,1569684,2014 Fall Term
009839,1569684,2016 Spring Term
009839,1569684,2017 Spring Term
009839,1569684,2018 Spring Term
009839,1569684,2018 Fall Term
014769,0227125,2012 Fall Term
014769,0227125,2013 Fall Term
014769,1832886,2014 Fall Term
014769,0227125,2015 Fall Term
014769,1193119,2017 Summer Term 2
014769,1832886,2017 Fall Term
014769,2253459,2018 Summer Term 2
022829,0227697,2014 Fall Term
022829,0227697,2015 Fall Term
022829,0227697,2016 Fall Term
022829,0227697,2017 Fall Term
022829,0579313,2018 Spring Term
022829,0227697,2018 Fall Term
022829,0579313,2019 Spring Term
024651,0399180,2017 Fall Term
024651,0399180,2018 Fall Term
023830,1856170,2016 Spring Term
023830,1856170,2016 Fall Term
023830,1856170,2017 Fall Term
023830,1856170,2018 Fall Term
005027,0227697,2013 Spring Term
005027,0227697,2014 Spring Term
005027,0227697,2015 Spring Term
005027,0227697,2016 Spring Term
005027,0227697,2017 Spring Term
005027,0227697,2018 Spring Term
005027,0227697,2019 Spring Term
009851,0227697,2012 Fall Term
009851,0227697,2013 Fall Term
009852,0227697,2013 Spring Term
009852,0227697,2014 Spring Term
009852,0227697,2015 Spring Term
009852,0227697,2016 Spring Term
009852,0227697,2017 Spring Term
009852,0227697,2018 Spring Term
009852,0227697,2019 Spring Term
014324,0227697,2012 Fall Term
014324,0227697,2013 Fall Term
014324,0227697,2014 Fall Term
014324,0227697,2015 Fall Term
014324,0227697,2016 Fall Term
014324,0227697,2017 Fall Term
014324,0227697,2018 Fall Term
023867,1515088,2016 Spring Term
023867,1515088,2016 Fall Term
023867,1515088,2017 Spring Term
023867,1515088,2017 Fall Term
023867,1515088,2018 Spring Term
023867,1515088,2018 Fall Term
023867,1515088,2019 Spring Term
009792,1918060,2012 Summer Term 1
009792,0399180,2012 Fall Term
009792,0399180,2013 Spring Term
009792,1918060,2013 Summer Term 1
009792,1176634,2013 Summer Term 2
009792,0399180,2013 Fall Term
009792,0399180,2014 Spring Term
009792,1918060,2014 Summer Term 1
009792,1176634,2014 Summer Term 2
009792,0399180,2014 Fall Term
009792,0399180,2015 Spring Term
009792,1918060,2015 Summer Term 1
009792,1176634,2015 Summer Term 2
009792,0399180,2015 Fall Term
009792,0399180,2016 Spring Term
009792,0399180,2016 Summer Term 1
009792,0399180,2016 Fall Term
009792,0399180,2017 Spring Term
009792,0399180,2017 Fall Term
009792,0399180,2018 Spring Term
009792,0399180,2018 Fall Term
009880,2112882,2013 Spring Term
009880,1041624,2013 Fall Term
009880,0228753,2014 Spring Term
009880,1017167,2015 Summer Term 2
009880,2293194,2015 Fall Term
009880,1615422,2016 Spring Term
009880,2293194,2016 Fall Term
009880,2293194,2017 Spring Term
009880,1863588,2018 Spring Term
009880,1912303,2019 Spring Term
024199,0399180,2016 Summer Term 2
024199,0399180,2017 Summer Term 2
024199,0399180,2018 Summer Term 2
022166,0951771,2013 Fall Term
022166,0951771,2014 Fall Term
022166,0951771,2017 Fall Term
022166,0951771,2018 Fall Term
022824,0227783,2014 Fall Term
022824,0227783,2015 Fall Term
022824,2300740,2018 Spring Term
024418,1961602,2017 Spring Term
024418,1961602,2018 Spring Term
024418,1961602,2019 Spring Term
009824,1730926,2012 Summer Term 1
009824,0552994,2012 Fall Term
009824,2045099,2013 Spring Term
009824,1880869,2013 Summer Term 1
009824,1515088,2013 Fall Term
009824,1515088,2014 Spring Term
009824,1890219,2014 Summer Term 1
009824,1515088,2014 Fall Term
009824,1515088,2015 Spring Term
009824,1193119,2015 Summer Term 1
009824,1515088,2015 Fall Term
009824,1515088,2016 Spring Term
009824,1991766,2016 Summer Term 1
009824,1515088,2016 Fall Term
009824,1193119,2017 Spring Term
009824,2122608,2017 Summer Term 1
009824,1515088,2017 Fall Term
009824,1515088,2018 Spring Term
009824,2246753,2018 Summer Term 1
009824,1515088,2018 Fall Term
009824,1515088,2019 Spring Term
017456,1719093,2012 Summer Term 2
017456,2045099,2012 Fall Term
017456,2045099,2013 Spring Term
017456,1834017,2013 Summer Term 2
017456,2030640,2013 Fall Term
017456,2030640,2014 Spring Term
017456,1845082,2014 Summer Term 2
017456,2030640,2014 Fall Term
017456,0388312,2015 Spring Term
017456,1289114,2015 Summer Term 2
017456,0388312,2015 Fall Term
017456,0388312,2016 Spring Term
017456,2355349,2016 Summer Term 2
017456,0388312,2016 Fall Term
017456,0388312,2017 Spring Term
017456,2070976,2017 Summer Term 2
017456,0388312,2017 Fall Term
017456,0388312,2018 Spring Term
017456,2189443,2018 Summer Term 2
017456,2169649,2018 Fall Term
017456,0388312,2019 Spring Term
017849,1355863,2012 Fall Term
017849,2111439,2013 Spring Term
017849,1355863,2013 Fall Term
017849,1355863,2014 Spring Term
017849,1355863,2014 Fall Term
017849,1355863,2015 Spring Term
017849,1355863,2015 Fall Term
017849,2314082,2016 Spring Term
017849,1355863,2016 Fall Term
017849,1355863,2017 Spring Term
017849,2182307,2017 Fall Term
017849,1355863,2018 Spring Term
017849,1355863,2018 Fall Term
017849,1355863,2019 Spring Term
001911,0227783,2013 Spring Term
001911,0227783,2014 Spring Term
001911,0227783,2015 Spring Term
001911,0227783,2015 Fall Term
001911,0227783,2017 Spring Term
001911,0227783,2018 Spring Term
001911,0227783,2019 Spring Term
022137,0227641,2013 Fall Term
022137,0227641,2014 Fall Term
022137,0227641,2015 Fall Term
022137,0227641,2017 Fall Term
022137,0227641,2018 Fall Term
022165,1504618,2013 Fall Term
022165,1504618,2014 Fall Term
022165,1504618,2016 Spring Term
022165,1504618,2017 Spring Term
022165,1504618,2018 Spring Term
022165,1504618,2019 Spring Term
024406,0399180,2017 Fall Term
024406,0399180,2018 Spring Term
024406,0399180,2018 Fall Term
024109,1865191,2016 Fall Term
024109,1865191,2017 Fall Term
024961,1615422,2018 Spring Term
024961,2167481,2018 Fall Term
024961,1615423,2019 Spring Term
009838,0227125,2013 Spring Term
009838,0227125,2014 Spring Term
009838,0227125,2015 Spring Term
009838,0227125,2016 Fall Term
009840,1806002,2013 Spring Term
009840,1806002,2013 Fall Term
016077,1223361,2013 Fall Term
016077,1223361,2014 Fall Term
016077,1223361,2016 Fall Term
016077,1223361,2017 Fall Term
016077,1223361,2019 Spring Term
015206,1615422,2014 Fall Term
015206,1615422,2015 Fall Term
015206,1615422,2016 Fall Term
009844,1832838,2012 Fall Term
009844,0514680,2013 Spring Term
009844,2111439,2013 Fall Term
009844,0514680,2014 Spring Term
009844,2168002,2014 Fall Term
009844,1832886,2015 Spring Term
009844,1980671,2015 Fall Term
009844,1832886,2016 Spring Term
009844,2178920,2016 Fall Term
009844,1832886,2017 Spring Term
009844,1832886,2017 Fall Term
009844,1832886,2018 Spring Term
009844,2262921,2018 Fall Term
009844,2498501,2019 Spring Term
009847,0961323,2012 Fall Term
009847,0961323,2013 Spring Term
009847,0228847,2013 Fall Term
009847,0961323,2014 Spring Term
009847,0961323,2014 Fall Term
009847,0961323,2015 Fall Term
009847,1980671,2016 Spring Term
009847,0961323,2016 Fall Term
009847,2429049,2017 Fall Term
009847,2429049,2018 Fall Term
009848,0758952,2012 Summer Term 1
009848,0056892,2012 Fall Term
009848,0056892,2013 Spring Term
009848,0758952,2013 Summer Term 1
009848,2114512,2013 Fall Term
009848,2114512,2014 Fall Term
009848,1832886,2015 Spring Term
009848,2114512,2015 Fall Term
009848,1832886,2016 Spring Term
009848,2114512,2016 Fall Term
009848,1832886,2017 Spring Term
009848,2428515,2017 Fall Term
009848,1832886,2018 Spring Term
009848,2114512,2018 Fall Term
009848,1832886,2019 Spring Term
009850,1856170,2013 Spring Term
009850,1515088,2013 Fall Term
009850,1515088,2014 Spring Term
009850,1515088,2014 Fall Term
009850,1515088,2015 Spring Term
009850,1515088,2015 Fall Term
009850,1856170,2016 Spring Term
009850,1856170,2016 Fall Term
009850,1856170,2017 Spring Term
009850,1856170,2017 Fall Term
009850,1856170,2018 Spring Term
009850,1856170,2018 Fall Term
009850,1856170,2019 Spring Term
020263,1504618,2013 Spring Term
020263,1504618,2013 Fall Term
020263,1504618,2015 Fall Term
020263,1504618,2016 Fall Term
020263,1504618,2018 Fall Term
023606,1963968,2015 Fall Term
023606,1963968,2017 Spring Term
023606,1963968,2019 Spring Term
023345,1097631,2015 Summer Term 1
023345,1097631,2017 Summer Term 1
022929,1017167,2014 Fall Term
022929,1017167,2015 Summer Term 1
022929,1017167,2015 Fall Term
022929,2504882,2018 Fall Term
022929,2504882,2019 Spring Term
003526,0741540,2012 Fall Term
003526,1745128,2013 Fall Term
003526,0741540,2014 Fall Term
003526,1784863,2015 Fall Term
003526,1784863,2016 Fall Term
003526,1784863,2017 Fall Term
003526,1784863,2018 Fall Term
020518,1964312,2013 Spring Term
020518,1964312,2014 Spring Term
020518,1964312,2016 Spring Term
020518,1964312,2017 Spring Term
020518,1964312,2018 Spring Term
020518,1964312,2019 Spring Term
017438,1707436,2012 Fall Term
017438,1010659,2013 Spring Term
017438,0227125,2013 Fall Term
017438,1569684,2014 Spring Term
017438,1041624,2014 Fall Term
017438,2114512,2015 Spring Term
017438,1856170,2015 Fall Term
017438,1552423,2016 Spring Term
017438,1515088,2016 Fall Term
017438,1515088,2017 Spring Term
017438,0227125,2017 Fall Term
017438,2030640,2018 Spring Term
017438,1041624,2018 Fall Term
017438,1569684,2019 Spring Term
016088,1615424,2012 Fall Term
016088,1615424,2013 Fall Term
016088,2111438,2014 Fall Term
016088,1041624,2015 Fall Term
016088,2169649,2016 Fall Term
016088,2169649,2017 Fall Term
016088,2030640,2018 Fall Term
016089,1615424,2013 Spring Term
016089,1615424,2014 Spring Term
016089,2111438,2015 Spring Term
016089,1041624,2016 Spring Term
016089,2169649,2017 Spring Term
016089,2030640,2018 Spring Term
016089,2030640,2019 Spring Term
009884,0227125,2013 Spring Term
009884,0227125,2014 Spring Term
009884,0227125,2015 Spring Term
009884,0227125,2016 Spring Term
009884,2167481,2018 Spring Term
010020,2044534,2012 Fall Term
010020,2044534,2013 Spring Term
010020,2071019,2013 Fall Term
010020,2044534,2014 Spring Term
010020,2071471,2014 Fall Term
010020,2071471,2015 Spring Term
010020,1973602,2015 Fall Term
010020,2128051,2016 Spring Term
010020,2253231,2016 Fall Term
010020,2361022,2017 Spring Term
010020,1765932,2017 Fall Term
010020,2314455,2018 Spring Term
010020,2402031,2018 Fall Term
010020,2402031,2019 Spring Term
010022,1399539,2012 Summer Term 1
010022,0952898,2012 Fall Term
010022,1580608,2013 Spring Term
010022,1973602,2013 Summer Term 1
010022,2044666,2013 Fall Term
010022,2057807,2014 Spring Term
010022,1735432,2014 Fall Term
010022,1735432,2015 Spring Term
010022,2188622,2015 Fall Term
010022,2188622,2016 Spring Term
010022,1988014,2016 Fall Term
010022,1988014,2017 Spring Term
010022,2361022,2017 Fall Term
010022,2315997,2018 Spring Term
010022,2168228,2018 Summer Term 1
010022,2409867,2018 Fall Term
010022,2385780,2019 Spring Term
010025,1988014,2012 Fall Term
010025,0399752,2013 Spring Term
010025,0572746,2013 Summer Term 1
010025,1988014,2013 Fall Term
010025,0572746,2014 Summer Term 1
010025,0399752,2014 Fall Term
010025,0954617,2015 Spring Term
010025,0572746,2015 Summer Term 1
010025,0399752,2015 Fall Term
010025,0742918,2016 Summer Term 1
010025,1973602,2016 Fall Term
010025,0954617,2017 Summer Term 1
010025,1973602,2017 Fall Term
010025,0572746,2018 Summer Term 1
010025,1973602,2018 Fall Term
022918,0228314,2014 Fall Term
022918,2129465,2018 Fall Term
022918,0402778,2019 Spring Term
019142,1661567,2012 Fall Term
019142,0228314,2014 Spring Term
019142,0402778,2015 Fall Term
019142,0402778,2016 Fall Term
019142,0402778,2018 Spring Term
021365,0572746,2012 Fall Term
021365,0572746,2013 Fall Term
010031,1938647,2012 Summer Term 1
010031,1629822,2012 Summer Term 2
010031,1140774,2012 Fall Term
010031,1973601,2013 Spring Term
010031,1735432,2013 Summer Term 1
010031,1988014,2013 Summer Term 2
010031,0227577,2013 Fall Term
010031,1973642,2014 Spring Term
010031,1941465,2014 Summer Term 2
010031,2067845,2014 Fall Term
010031,2057807,2015 Spring Term
010031,2071019,2015 Summer Term 1
010031,2067845,2015 Summer Term 2
010031,2107755,2015 Fall Term
010031,1863398,2016 Spring Term
010031,0399752,2016 Summer Term 1
010031,2107755,2016 Summer Term 2
010031,0952898,2016 Fall Term
010031,2189526,2017 Spring Term
010031,2361022,2017 Summer Term 1
010031,2429197,2017 Summer Term 2
010031,2253231,2017 Fall Term
010031,2361022,2018 Spring Term
010031,2067845,2018 Summer Term 1
010031,2107755,2018 Summer Term 2
010031,2361022,2018 Fall Term
010031,2409867,2019 Spring Term
010035,1941465,2012 Fall Term
010035,1863398,2013 Spring Term
010035,1941465,2013 Summer Term 1
010035,1863398,2013 Fall Term
010035,1973598,2014 Spring Term
010035,2168228,2014 Summer Term 1
010035,1973642,2014 Fall Term
010035,1863398,2015 Spring Term
010035,1941465,2015 Summer Term 1
010035,1988014,2015 Fall Term
010035,2107755,2016 Spring Term
010035,0572746,2016 Summer Term 1
010035,1863398,2016 Fall Term
010035,1863398,2017 Spring Term
010035,2067845,2017 Summer Term 1
010035,1863398,2017 Fall Term
010035,1863398,2018 Spring Term
010035,1973642,2018 Summer Term 1
010035,1863398,2018 Fall Term
010035,1863398,2019 Spring Term
024343,1973642,2017 Spring Term
024343,1973642,2017 Fall Term
024343,1973642,2018 Spring Term
024343,1973602,2018 Fall Term
024343,1973642,2019 Spring Term
021957,0229097,2013 Spring Term
021957,0731751,2013 Fall Term
021957,1973602,2014 Spring Term
021957,0227577,2018 Spring Term
023653,0572758,2015 Fall Term
023653,0572758,2016 Fall Term
023653,0572758,2017 Fall Term
023653,2253647,2018 Fall Term
023653,2253647,2019 Spring Term
023686,0572758,2016 Spring Term
023686,0572758,2017 Spring Term
023686,2314882,2018 Spring Term
010038,1988014,2012 Fall Term
010038,1988014,2013 Spring Term
010038,1988014,2013 Fall Term
010038,1988014,2014 Spring Term
010038,2093984,2014 Fall Term
010038,2232346,2015 Spring Term
010038,0399752,2015 Fall Term
010038,2071471,2016 Spring Term
010038,0399752,2016 Fall Term
010038,0399752,2017 Spring Term
010038,0399752,2017 Fall Term
010038,0399752,2018 Spring Term
010038,2506634,2018 Fall Term
010038,0399752,2019 Spring Term
013025,0399752,2012 Fall Term
013025,0399752,2013 Spring Term
013025,0954617,2013 Fall Term
013025,0399752,2014 Fall Term
013025,2107755,2015 Spring Term
013025,0954617,2015 Fall Term
013025,2107755,2016 Spring Term
013025,2107755,2016 Fall Term
013025,2107755,2017 Spring Term
013025,2107755,2017 Fall Term
013025,2107755,2018 Spring Term
013025,2107755,2018 Fall Term
013025,2107755,2019 Spring Term
013026,1416077,2012 Summer Term 1
013026,2044666,2012 Fall Term
013026,1973602,2013 Spring Term
013026,1629822,2013 Summer Term 1
013026,1941465,2013 Fall Term
013026,1941465,2014 Spring Term
