Machine Learning and Data Mining,024694,STA,325L,0,0,0,0,0,1,0,0,0,0,0
Machine Learning and Data Mining,024694,STA,325L,0,0,0,0,0,1,0,0,0,0,0
Introduction to Statistical Decision Analysis,017475,STA,340,0,0,0,0,0,1,0,0,0,0,0
Introduction to Statistical Decision Analysis,017475,STA,340,0,0,0,0,0,1,0,0,0,0,0
Bayesian Inference and Modern Statistical Methods,017483,STA,360,0,0,0,0,0,0,0,0,0,1,0
Case Studies in the Practice of Statistics,023542,STA,440,0,0,0,0,0,0,0,0,1,0,0
Statistical Modeling of Spatial and Time Series Data,024112,STA,444,0,0,0,0,0,0,0,0,1,0,0
Statistical Modeling of Spatial and Time Series Data,024112,STA,444,0,0,0,0,0,0,0,0,1,0,0
Theory and Methods for the Analysis of Social Networks,024368,STA,450L,0,0,0,0,0,0,0,0,0,1,0
Introduction to Statistical Consulting,017476,STA,470S,0,0,0,0,0,0,1,0,0,0,0
Introduction to Statistical Consulting,017476,STA,470S,0,0,0,0,0,0,1,0,0,0,0
Computational Data Analysis,017478,STA,471S,0,0,0,0,0,1,0,0,0,0,0
Special Topics in Statistics,018024,STA,490S,0,0,0,0,0,0,0,0,0,0,0
Research Independent Study,022617,STA,493,0,0,0,0,0,0,0,0,1,0,0
Research Seminar in Statistical Science I,017471,STA,497S,0,0,0,0,0,0,0,0,1,0,0
Research Seminar in Statistical Science I,017471,STA,497S,0,0,0,0,0,0,0,0,1,0,0
Honors Thesis Seminar,017485,STA,498S,0,0,0,0,0,0,0,0,0,0,0
Honors Thesis Seminar,017485,STA,498S,0,0,0,0,0,0,0,0,0,0,0
Communication, Improvisation, and Business,016105,THEATRST,103S,0,0,0,1,0,0,0,0,0,0,0
The Theater Today,020797,THEATRST,115,0,0,0,1,0,0,0,0,0,0,0
Acting,003103,THEATRST,145S,0,0,1,0,0,0,0,0,0,0,0
Duke Administered Study Abroad: Special Topics in Theater Studies,003034,THEATRST,190A,0,0,0,0,0,0,0,0,0,0,0
Focus Program Special Topics,022033,THEATRST,190FS,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Reading Theater,018590,THEATRST,190S-1,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Theater Studies,022608,THEATRST,190S-2,0,0,0,0,0,0,0,0,0,0,0
The Art of Transformation: A Workshop in Movement and Theater,002982,THEATRST,195FS,0,0,0,0,0,0,0,0,0,0,0
Performing Science: Experimentation, Collaboration, and Artistry,025268,THEATRST,198FS,0,0,0,0,0,0,0,0,1,0,0
Introduction to Performance Studies,023900,THEATRST,202S,0,0,1,0,0,0,0,0,0,0,0
Performance and Social Change,018866,THEATRST,204S,0,0,0,0,0,0,1,0,0,0,0
Radio: The Theater of the Mind,016608,THEATRST,207S,0,0,0,0,0,0,0,0,0,0,0
Contemporary Performance,021055,THEATRST,208,0,0,0,0,0,0,0,0,1,0,0
Dramatic Forms of Musical Theatre,024214,THEATRST,209,0,0,0,1,0,0,0,0,0,0,0
American Musicals,003074,THEATRST,210,0,0,0,0,0,0,0,0,0,0,0
Musical Theater Workshop: Performance,016610,THEATRST,211,0,0,0,0,0,0,0,0,0,0,0
Musical Theater Workshop: Creation,016611,THEATRST,212,0,0,0,0,0,0,0,0,0,0,0
Internship in New York,016601,THEATRST,214A,0,0,0,0,0,0,0,0,0,0,0
Writing the Musical Book,023913,THEATRST,216S,0,0,0,0,0,0,0,0,0,0,1
The Economics of Art (The Chicago Scene),022593,THEATRST,217SA,0,0,1,0,0,0,0,0,0,0,0
Modern German Theater and Drama,004819,THEATRST,223S,0,0,1,0,0,0,0,0,0,0,0
Acting French,016803,THEATRST,225S,0,0,1,0,0,0,0,0,0,0,0
Drama of Greece and Rome,002747,THEATRST,227,0,0,1,0,0,0,0,0,0,0,0
Ancient Myth,023292,THEATRST,228,0,0,1,0,0,0,0,0,0,0,0
Asian American Theatre,003924,THEATRST,232,0,0,1,0,0,0,0,0,0,0,0
Dance and Dance Theater of Asia,014644,THEATRST,233,0,0,1,0,0,0,0,0,0,0,0
Improvisation,021428,THEATRST,242,0,0,0,1,0,0,0,0,0,0,0
Movement for the Theater,016471,THEATRST,244S,0,0,0,0,0,0,0,0,0,0,0
The Body in Art in Early Modern Europe: Power and Limits of Corporeal Representations,025000,THEATRST,245,0,0,1,0,0,0,0,0,0,0,0
Shakespeare Studio,003105,THEATRST,246S,0,0,0,1,0,0,0,0,0,0,0
The Art of Public Speaking: The Natural Voice,003111,THEATRST,248S,0,0,0,1,0,0,0,0,0,0,0
Directing,003117,THEATRST,255S,0,0,0,1,0,0,0,0,0,0,0
Costume Design,003147,THEATRST,261S,0,0,0,0,0,0,0,0,1,0,0
Scene Design,016863,THEATRST,262S,0,0,0,0,0,0,0,0,1,0,0
Lighting Design,016612,THEATRST,263S,0,0,0,0,0,0,0,0,1,0,0
American Dreams, American Movies,020269,THEATRST,272,0,0,0,0,0,0,0,0,0,0,0
Screenwriting,003094,THEATRST,273S,0,0,0,0,0,0,0,0,0,0,1
Acting For the Camera,016771,THEATRST,275S,0,0,0,0,0,0,0,0,0,0,0
Italian Cinema,016582,THEATRST,276,0,0,1,0,0,0,0,0,0,0,0
The Dramatic Monster: Horror on Stage and Screen,020517,THEATRST,277,0,0,0,0,0,0,0,0,0,0,0
Introduction to Film Studies,003845,THEATRST,278,0,0,0,0,0,0,0,0,0,0,0
Performing Sexual Health: The Duke Sex Ed Squad,024759,THEATRST,279S,0,0,1,0,0,0,0,0,0,0,0
Dramatic Writing,003090,THEATRST,280S,0,0,0,0,0,0,0,0,0,0,1
Adaptation,013134,THEATRST,282S,0,0,0,0,0,0,0,0,0,0,1
Transforming Fiction for Stage and Screen,022309,THEATRST,282SA,0,0,0,0,0,0,0,0,0,0,1
Writing about Performance,024707,THEATRST,283S,0,0,1,0,0,0,0,0,0,0,0
Ready for Prime Time: Writing the Dramatic TV Episode,023326,THEATRST,285S,0,0,0,0,0,0,0,0,0,0,1
Special Topics in Dramatic Literature,014947,THEATRST,290-1,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Acting,018473,THEATRST,290-3,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Theater Studies Workshop,015204,THEATRST,290-4,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Mainstage Production,014325,THEATRST,290-5,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Dramatic Literature, History, Theory, or Criticism,003085,THEATRST,290S-1,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Acting,014709,THEATRST,290S-2,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Theater Studies,017180,THEATRST,290S-4,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Arts Management,013939,THEATRST,290S-5,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Film,018283,THEATRST,290S-6,0,0,0,0,0,0,0,0,0,0,0
Independent Study,003190,THEATRST,291,0,0,0,1,0,0,0,0,0,0,0
Thinking through the Body: Becoming an Ordinary Genius,025141,THEATRST,304,0,0,0,0,0,0,0,0,0,0,0
Dancing States of Mind: The Self, Social and Political Practice of Dance,024428,THEATRST,309S,0,0,0,0,0,0,0,0,1,0,0
Non-Profit Cultural Institutions,022579,THEATRST,310S,0,0,0,0,0,0,1,0,0,0,0
Legal Issues for the Performing Arts,022807,THEATRST,311S,0,0,0,0,0,0,1,0,0,0,0
Arts Entrepreneurship,023901,THEATRST,312S,0,0,0,0,0,0,0,0,0,0,0
stARTup Project,022596,THEATRST,316SA,0,0,0,0,0,0,0,0,1,0,0
Professional Internship,003154,THEATRST,317,0,0,0,0,0,0,0,0,0,0,0
Professional Internship,003155,THEATRST,318,0,0,0,0,0,0,0,0,0,0,0
Chekhov,009667,THEATRST,322S,0,0,1,0,0,0,0,0,0,0,0
The Actress: Celebrity and the Woman,018225,THEATRST,323,0,0,1,0,0,0,0,0,0,0,0
Shakespeare through 1600,003913,THEATRST,336,0,0,0,0,0,0,1,0,0,0,0
Shakespeare After 1600,003914,THEATRST,337,0,0,0,0,0,0,1,0,0,0,0
Solo Performance,016579,THEATRST,340S,0,0,0,0,0,0,0,0,0,0,1
Advanced Acting: Contemporary Texts,003106,THEATRST,345S,0,0,0,1,0,0,0,0,0,0,0
Voice and Body Gesture Theater,014710,THEATRST,346S,0,0,0,1,0,0,0,0,0,0,0
Mainstage Production,023241,THEATRST,350,0,0,1,0,0,0,0,0,0,0,0
Directing Chekhov,021353,THEATRST,351S,0,0,1,0,0,0,0,0,0,0,0
Performance and Technology: Composition Workshop,013819,THEATRST,364,0,0,0,0,0,0,0,0,0,1,0
Moving Image Practice,004559,THEATRST,370S,0,0,0,0,0,0,0,0,0,1,0
American Independent Cinema,022872,THEATRST,373S,0,0,1,0,0,0,0,0,0,0,0
Mafia at the Movies,023931,THEATRST,375,0,0,1,0,0,0,0,0,0,0,0
Playmaking: Collaboration from Page to Stage,023912,THEATRST,380S,0,0,0,0,0,0,0,0,0,0,1
Duke-Administered Study Abroad: Advanced Special Topics in Theater Studies,022306,THEATRST,390A,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Directing,003145,THEATRST,390S-1,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Dramatic Writing,014775,THEATRST,390S-2,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Design,021354,THEATRST,390S-3,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Performance Studies,003067,THEATRST,390S-4,0,0,0,0,0,0,0,0,0,0,0
Senior Colloquium,003188,THEATRST,401S,0,0,0,0,0,0,0,0,1,0,0
Laughing Through It All: French Comedy and Its Social/Political Contexts, Middle Ages to the 21st C,023905,THEATRST,421S,0,0,1,0,0,0,0,0,0,0,0
Tutorial,017503,THEATRST,492T,0,0,0,0,0,0,0,0,0,0,0
Academic Writing,012627,WRITING,101,0,0,0,0,0,0,0,0,0,0,0
Making Your Voice Heard: The Arts of Oral Communication, Critical Speaking, and Digital Rhetoric,024213,WRITING,165S,0,0,0,0,0,0,1,0,0,0,0
Public Speaking: Policy Advocacy and Communication,008054,WRITING,182,0,0,0,0,0,0,0,0,0,0,1
Special Topics: Writing in the Disciplines,020272,WRITING,190S,0,0,0,0,0,0,0,0,0,0,0
Special Topics: Writing in the Disciplines,022700,WRITING,190SA,0,0,0,0,0,0,0,0,0,0,0
Composing Oneself: Stress, Identity, and Wellness,024706,WRITING,205S,0,0,0,0,0,0,1,0,0,0,0
Literacy, Writing, Tutoring,019060,WRITING,255S,0,0,0,0,0,0,0,0,0,0,1
Student Activism, Storytelling, and Community Change,023962,WRITING,259S,0,0,0,0,0,0,0,0,0,0,0
Composing the Internship Experience: Digital Rhetoric and Social Media Discourse,022573,WRITING,270,0,0,0,0,0,0,0,0,0,0,1
Ethics of Ethnography: In the Field and on the Page,025420,WRITING,280S,0,0,0,0,0,0,1,0,0,0,0
Writing about Performance,024707,WRITING,305S,0,0,1,0,0,0,0,0,0,0,0
